Metric Name,Definition,Metric ID,Categories,Format,Ecosystem Metric
Token incentives,"Token incentives measures the value of native tokens that a project pays out to its supply/demand-side users, core contributors, and/or investors. The tokens are primarily used to compensate stakeholders either retroactively or on an ongoing basis. The metric is analogous to stock-based compensation in traditional finance.",token_incentives,financial,price,No
Gross profit,"Gross profit measures the value a project retains after paying external parties that perform a core part of its business. It is calculated as revenue minus cost of revenue, and is most relevant for L2/L3 blockchains that pay data availability fees to their main chain, and liquid staking protocols that pay node operators a share of staking reward revenue.",gross_profit,financial,price,No
Earnings,"Earnings measures the net value a project retains after subtracting all expenses from its revenue. This includes cost of revenue, token incentives, and operating expenses, where applicable. Note that earnings reflects onchain profitability, and may understate true costs in instances where the project does not report its operating expenses onchain.",earnings,financial,price,No
Treasury,"Treasury measures the total value of a project’s onchain treasury, including its own native tokens. It reflects the financial resources the project controls to fund operations, reward contributors, or invest in growth.",treasury,financial,price,No
Treasury (net),"Treasury (net) measures the total value of a project’s onchain treasury, excluding its own native token. It shows how much the project holds in stablecoins or other non-native assets, which it can use to fund operations or invest in growth.",treasury_net,financial,price,No
P/F ratio (circulating),"P/F ratio (circulating) measures the circulating market cap relative to annualized fees. It shows how highly the project is valued relative to the activity users are willing to pay for, regardless of whether the project monetizes.",pf_circulating,valuation,ratio,No
P/F ratio (fully diluted),"P/F ratio (fully diluted) measures the fully diluted market cap relative to annualized fees. It shows how highly the project is valued relative to the activity users are willing to pay for, regardless of whether the project monetizes.",pf_fully_diluted,valuation,ratio,No
P/S ratio (circulating),P/S ratio (circulating) measures the circulating market cap relative to annualized revenue retained by the project. It shows how highly the project is valued relative to the portion of user-paid fees it captures.,ps_circulating,valuation,ratio,No
P/S ratio (fully diluted),P/S ratio (fully diluted) measures the fully diluted market cap relative to annualized revenue retained by the project. It shows how highly the project is valued relative to the portion of user-paid fees it captures.,ps_fully_diluted,valuation,ratio,No
Take rate,"Take rate measures the percentage of total fees that a project retains as revenue. It is calculated as revenue divided by fees, showing what portion of fees collected from users goes to the project (instead of being distributed to supply-side participants like liquidity providers, lenders, or stakers). A higher take rate indicates the project captures more value from its services, while a lower take rate suggests more value is distributed to ecosystem participants. For example, a 10% take rate means the project keeps $0.10 of every $1.00 in fees collected.",take_rate,valuation,percent,No
Active users (daily),"Active users (daily) measures the number of unique addresses that make a revenue-generating transaction with a project, i.e. an application or a blockchain. Daily active users are measured over a fixed 24-hour window.",user_dau,usage,number,No
Active users (weekly),"Active users (weekly) measures the number of unique addresses that make a revenue-generating transaction with a project, i.e. an application or a blockchain. Weekly active users are measured on a 7-day rolling basis.",user_wau,usage,number,No
Active users (monthly),"Active users (monthly) measures the number of unique addresses that make a revenue-generating transaction with a project, i.e. an application or a blockchain. Monthly active users are measured on a 30-day rolling basis.",user_mau,usage,number,No
Active addresses (daily),"Active addresses (daily) measures the number of unique addresses that make a transaction with a project, i.e. an application or a blockchain. Daily active addresses are measured over a fixed 24-hour window.",active_addresses_daily,usage,number,No
Active addresses (weekly),"Active addresses (weekly) measures the number of unique addresses that make a transaction with a project, i.e. an application or a blockchain. Weekly active addresses are measured on a 7-day rolling basis.",active_addresses_weekly,usage,number,No
Active addresses (monthly),"Active addresses (monthly) measures the number of unique addresses that make a transaction with a project, i.e. an application or a blockchain. Monthly active addresses are measured on a 30-day rolling basis.",active_addresses_monthly,usage,number,No
Average trading volume (per trade),"Average trading volume (per trade) measures the average value of a single trade on a decentralized spot exchange. It is calculated as total daily trading volume divided by daily trade count, and reflects whether the DEX is used by institutional (high) and/or retail (low) traders.",trading_volume_avg_per_trade_count,usage,price,No
Average trading volume (per user),"Average trading volume (per user) measures the average trading volume generated per unique user over a fixed 24-hour window. It is calculated as total daily trading volume divided by daily active users, and reflects whether the DEX is used by institutional (high) and/or retail (low) traders.",trading_volume_avg_per_user,usage,price,No
Average fees per user (AFPU),"Average fees per user (AFPU) measures the fees paid per active user over a fixed 24-hour window. It is calculated as total daily fees divided by daily active users, and reflects how much an individual user pays for the project’s service on a daily basis.",afpu,usage,price,No
Average revenue per user (ARPU),"Average revenue per user (ARPU) measures the revenue generated per active user over a fixed 24-hour window. It is calculated as total daily revenue divided by daily active users, and reflects how much the project is able to monetize an individual user on a daily basis.",arpu,usage,price,No
Gas used,Gas used measures the total gas consumed by an application. It reflects how much users are willing to incur transaction costs when using the application.,gas_used,usage,price,No
Transaction count (contracts),Transaction count (contracts) measures the number of confirmed transactions sent to a project’s contracts. It reflects how actively users engage with the project.,transaction_count_contracts,usage,number,No
Transaction participants (daily),"Transaction participants (daily) measures the number of unique addresses that participate in transactions on the Flow blockchain within a 24-hour window. This includes transaction signers (payers, proposers, authorizers) as well as recipients of non-FLOW tokens and NFTs, who must actively set up vaults/collections to receive assets.",transaction_participants_daily,usage,number,No
Transaction participants (monthly),"Transaction participants (monthly) measures the number of unique addresses that participate in transactions on the Flow blockchain within a rolling 30-day window. This includes transaction signers (payers, proposers, authorizers) as well as recipients of non-FLOW tokens and NFTs, who must actively set up vaults/collections to receive assets.",transaction_participants_monthly,usage,number,No
Transaction participants (weekly),"Transaction participants (weekly) measures the number of unique addresses that participate in transactions on the Flow blockchain within a rolling 7-day window. This includes transaction signers (payers, proposers, authorizers) as well as recipients of non-FLOW tokens and NFTs, who must actively set up vaults/collections to receive assets.",transaction_participants_weekly,usage,number,No
Core developers,"Core developers measures the number of unique GitHub contributors who made at least one commit to the project’s public repositories over the past 30 days. For fully open source projects, it reflects the size of the project’s active engineering base.",active_developers,development,number,No
Code commits,Code commits measures the total number of commits made to the project’s public GitHub repositories. It reflects how actively the codebase is being updated.,code_commits,development,number,No
Contract deployers,Contract deployers measures the number of unique addresses that have deployed at least one smart contract. It is a proxy for how many independent developers or entities that actively publish code onchain.,contract_deployers,development,number,No
Contracts deployed,Contracts deployed measures the number of unique smart contracts published onchain. It is a proxy for the amount of new infrastructure or applications that are launched on the blockchain.,contracts_deployed,development,number,No
Block time,Block time measures the average time it takes for a new block to be added to the blockchain. It reflects the speed at which the network processes transactions and updates its state.,block_time,technical,time,No
Transaction count,Transaction count measures the number of confirmed transactions added to the blockchain. It reflects how actively users engage with the network.,transaction_count,technical,number,No
Transactions per second,Transactions per second measures the average number of confirmed user transactions added to the blockchain each second. It reflects both the network’s throughput and real-time usage.,transactions_per_second,technical,number,No
Average transaction fee,Average transaction fee measures the average fee users pay per transaction. It reflects how much it typically costs to use the network. ,transaction_fee_average,technical,price,No
Median transaction fee,"Median transaction fee measures the median fee paid across all transactions. It shows what a typical user pays, without being skewed by very high or low values.",transaction_fee_median,technical,price,No
Non-vote transaction count,Non-vote transaction count measures the number of confirmed non-vote transactions processed by the network. It reflects demand for blockspace outside of governance activity.,non_vote_transaction_count,technical,number,No
Vote transaction count,Vote transaction count measures the number of confirmed governance vote transactions processed by the network. It reflects demand for blockspace dedicated to governance activity.,vote_transaction_count,technical,number,No
Circulating asset market cap,"Circulating asset market cap measures the total value that has been tokenized onchain for a specific asset. It is calculated by multiplying the token price with the circulating supply. For stablecoins this equals the outstanding supply, for tokenized funds it reflects assets under management (AUM) onchain, and for tokenized stocks it measures the supply of the shares onchain.",asset_market_cap_circulating,asset,price,No
Asset holders,Asset holders measures the number of unique addresses that hold a non-zero balance of a project’s assets. Investors use this metric to track the growth of the asset holder base over time.,asset_holders,asset,number,No
Asset transfer volume,"Asset transfer volume measures the total value of assets transferred onchain. Since users pay a transaction fee for each transfer, this metric tends to correlate with the customer demand that exists to use asset for transacting purposes.",asset_transfer_volume,asset,price,No
Asset transfer count,"Asset transfer count measures the number of user transactions that move assets between addresses. It reflects how frequently assets are used for payments, trading, or other onchain activity.",asset_transfer_count,asset,number,No
Asset mints,Asset mints measures the total value of new assets that are minted onchain.,asset_mints,asset,price,No
Asset redemptions,Asset redemptions measures the total value of assets that are burned in exchange for offchain collateral assets. It reflects user demand to exit asset positions and reclaim their backing.,asset_redemptions,asset,price,No
Asset senders (daily),Asset senders (daily) measures the number of unique addresses that transfer assets. Daily asset senders are measured over a fixed 24-hour window.,asset_dau,asset,number,No
Asset senders (monthly),Asset senders (monthly) measures the number of unique addresses that transfer assets. Monthly asset senders are measured on a 30-day rolling basis.,asset_mau,asset,number,No
Asset senders (weekly),Asset senders (weekly) measures the number of unique addresses that transfer assets. Weekly asset senders are measured on a 7-day rolling basis.,asset_wau,asset,number,No
Trade count,Trade count measures the number of trades executed on a decentralized exchange. It shows how frequently users are buying or selling assets through the project.,trade_count,custom,number,No
Tradeable pairs,Tradeable pairs measures the number of unique token pairs available for trading on the decentralized exchange. It reflects the number of direct swap routes offered by the project.,tradeable_pairs,custom,number,No
Tradeable assets,Tradeable assets measures the number of unique tokens users can trade on the decentralized exchange. It reflects the breadth of the project’s token coverage.,tradeable_assets,custom,number,No
Liquidity turnover,Liquidity turnover measures trading volume relative to total liquidity on the decentralized exchange. It shows how efficiently liquidity is being used to facilitate trades.,liquidity_turnover,custom,ratio,No
Stablecoin senders (daily),Stablecoin senders (daily) measures the number of unique addresses that transfer stablecoins. Daily stablecoin senders are measured over a fixed 24-hour window.,stablecoin_dau,custom,number,No
Stablecoin senders (weekly),Stablecoin senders (weekly) measures the number of unique addresses that transfer stablecoins. Weekly stablecoin senders are measured on a 7-day rolling basis.,stablecoin_wau,custom,number,No
Stablecoin senders (monthly),Stablecoin senders (monthly) measures the number of unique addresses that transfer stablecoins. Monthly stablecoin senders are measured on a 30-day rolling basis.,stablecoin_mau,custom,number,No
Stablecoin holders,Stablecoin holders measures the number of unique addresses that hold a non-zero balance of a project’s stablecoins. Investors use this metric to track the growth of the stablecoin holder base over time.,stablecoin_holders,custom,number,No
Stablecoin transfer volume,"Stablecoin transfer volume measures the total value of stablecoins transferred onchain. Since users pay a transaction fee for each transfer, this metric tends to correlate with the customer demand that exists to use the project’s stablecoin for transacting purposes.",stablecoin_transfer_volume,custom,price,No
RWA token holders,RWA token holders measures the number of unique addresses with a non-zero balance of a tokenized asset. Investors use this metric to track the growth of the tokenized asset’s holder base over time.,rwa_tokenholders,custom,number,No
Average Relay Chain inclusion time,"Average Relay Chain inclusion time measures the average time between parachain block production and its inclusion on the Relay Chain. It reflects the consensus and finality latency of a multichain ecosystem, such as Polkadot.",avg_relaychain_inclusion_time,custom,time,No
Bridged supply,"Bridged supply measures the value of stablecoins that are currently used outside of the chain where they were originally issued by the issuer. It is calculated by tracking the part of outstanding supply that is held in bridge contracts, and reflects user demand for the issuer’s stablecoins outside of the native chain.",bridged_supply,custom,price,No
Coinbase Smart Wallet deployers,Coinbase Smart Wallet deployers measures the number of unique addresses that have deployed Coinbase Smart Wallet contracts. It reflects the adoption of Coinbase’s own wallet infrastructure.,coinbase_smart_wallet_deployers,custom,number,No
Coinbase Smart Wallets deployed,Coinbase Smart Wallets deployed measures the total number of Coinbase Smart Wallet contracts created on the network. It reflects the adoption of Coinbase’s own wallet infrastructure.,coinbase_smart_wallets_deployed,custom,number,No
Number of validators,Number of validators measures the number of active nodes that produce blocks and secure the network. It reflects the degree of decentralization and resilience of the blockchain.,number_of_validators,custom,number,No
Reward payouts,"Reward payouts measures the total value of token incentives that are distributed through gamified mechanisms, such as quests. It reflects the scale of a project’s user acquisition costs.",reward_payouts,custom,price,No
Spark Liquidity Layer AUM,amount of assets under management by the Spark Liquidity Layer.,spark_liquidity_layer_aum,custom,price,No
Stablecoin mints,Stablecoin mints measures the total value of new stablecoins that are minted onchain. It reflects user demand to convert offchain assets into stablecoins.,stablecoin_mints,custom,price,No
Stablecoin redemptions,Stablecoin redemptions measures the total value of stablecoins that are burned in exchange for offchain collateral assets. It reflects user demand to exit stablecoin positions and reclaim their backing.,stablecoin_redemptions,custom,price,No
Stablecoin transfer count,"Stablecoin transfer count measures the number of user transactions that move stablecoins between addresses. It reflects how frequently stablecoins are used for payments, trading, or other onchain activity.",stablecoin_transfer_count,custom,number,No
Staking market cap,Staking market cap measures the value of native tokens currently staked on a proof-of-stake blockchain. It reflects how much capital is helping to secure the network.,staking_market_cap,custom,price,No
Tokenholder revenue,"Token holder revenue measures the portion of revenue that is paid out to a subset of staked token holders, often through a veToken mechanism. It reflects the realized value capture for this subset of token holders.",tokenholder_revenue,custom,price,No
Vault deposits,The total amount of deposits in the protocol's vaults.,vault_deposits,custom,price,No
Ecosystem trading volume,Ecosystem trading volume measures the total value of trades executed on all decentralized spot exchanges on the chain. It reflects the aggregate trading volume within the chain’s application ecosystem.,ecosystem_dex_trading_volume,ecosystem,price,Yes
Ecosystem fees,Ecosystem fees (GDP) measures the total value of all fees generated by all applications on the chain. It reflects the aggregate economic value created within the ecosystem.,ecosystem_fees,ecosystem,price,Yes
GDP,Ecosystem GDP measures the total value of all fees generated by all applications on the chain. It reflects the aggregate economic value created within the ecosystem.,gdp,ecosystem,price,Yes
Ecosystem total value locked,Ecosystem total value locked measures the total value of all user deposits into all applications on the chain. It reflects the aggregate scale of DeFi use within the chain’s application ecosystem.,ecosystem_tvl,ecosystem,price,Yes
Ecosystem active loans,Ecosystem active loans measures the sum of all outstanding loans issued by all lending applications on the chain. It reflects the aggregate demand for leverage within the chain’s application ecosystem.,ecosystem_active_loans,ecosystem,price,Yes
Ecosystem active addresses (monthly),Ecosystem active addresses (monthly) measures the sum of unique addresses that have made an onchain transaction with any application on the chain. It reflects the aggregate user activity within the chain’s application ecosystem. ​​Monthly active addresses are measured on a 30-day rolling basis.,ecosystem_active_addresses_monthly,ecosystem,number,Yes
Ecosystem transaction count (contracts),Ecosystem transaction count (contracts) measures the sum of all transactions to the applications' contracts on the chain. It reflects the aggregate technical usage of the applications on the chain.,ecosystem_transaction_count_contracts,ecosystem,number,Yes
Ecosystem gas used,Ecosystem gas used measures the sum of all gas used by all applications on the chain. It reflects how much users are willing to incur transaction costs when using the chain’s applications.,ecosystem_gas_used,ecosystem,price,Yes
Ecosystem stablecoin supply,Ecosystem stablecoin supply measures the total value of all outstanding stablecoins by all stablecoin issuers on the chain. It reflects the aggregate demand for stablecoins on the chain.,ecosystem_stablecoin_supply,ecosystem,price,Yes
Ecosystem assets staked,Ecosystem assets staked measures the total value of all user deposits that have been staked or restaked through all liquid staking or restaking projects on the chain. It reflects the aggregate demand for liquid staking within the chain’s application ecosystem.,ecosystem_assets_staked,ecosystem,price,Yes
Ecosystem active users (monthly),Ecosystem active users (monthly) measures the sum of unique addresses that have made a revenue-generating transaction with an application on the chain. It reflects the aggregate monetized user activity within the chain’s application ecosystem. Monthly active users are measured on a 30-day rolling basis.,ecosystem_user_mau,ecosystem,number,Yes
Ecosystem bridged stablecoin supply,Ecosystem bridged stablecoin supply measures the total value of all outstanding bridged stablecoins on the chain. It reflects the aggregate demand for bridged stablecoins on the chain.,ecosystem_bridged_stablecoin_supply,ecosystem,price,Yes
